Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
5340,US-2023-156265-OTH-GUM-21000,2025-08-02,Second Class,156265,United States,Los Angeles,California,90032,Other,Pacific,OTH-GUM-21000,Wonka Gum,Secret Factory,2579.3353287711807,2.5,2,1.3,1.2,7
5341,US-2023-156265-CHO-TRI-54000,2025-08-02,Second Class,156265,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,6
5342,US-2023-156265-CHO-FUD-51000,2025-08-02,Second Class,156265,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,10.8,3,7.2,3.6,4
5343,US-2023-104150-CHO-TRI-54000,2025-08-03,Second Class,104150,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1511.9741383493897,11.25,3,7.35,3.9,4
5344,US-2023-104150-CHO-TRI-54000,2025-08-03,Second Class,104150,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1511.9741383493897,45.0,12,29.4,15.6,5
5345,US-2023-110254-CHO-TRI-54000,2025-08-04,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,686.5861038427789,33.75,9,22.05,11.7,6
5346,US-2023-111913-CHO-MIL-31000,2025-08-04,Second Class,111913,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,6
5347,US-2023-128195-CHO-TRI-54000,2025-08-04,First Class,128195,United States,Peoria,Illinois,61604,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1160.0812980578016,18.75,5,12.25,6.5,3
5348,US-2023-111913-CHO-MIL-31000,2025-08-04,Second Class,111913,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,7
5349,US-2023-110254-CHO-NUT-13000,2025-08-04,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3079.1529133029303,6.98,2,4.98,2.0,9
5350,US-2023-110254-CHO-TRI-54000,2025-08-04,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,686.5861038427789,3.75,1,2.45,1.3,4
5351,US-2023-110254-CHO-SCR-58000,2025-08-04,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3079.1529133029303,7.2,2,5.0,2.2,9
5352,US-2023-111913-CHO-TRI-54000,2025-08-04,Second Class,111913,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,6
5353,US-2023-102232-OTH-KAZ-38000,2025-08-05,Standard Class,102232,United States,Huntsville,Alabama,35810,Other,Gulf,OTH-KAZ-38000,Kazookles,The Other Factory,389.8731780970212,22.75,7,1.75,21.0,5
5354,US-2023-105263-CHO-MIL-31000,2025-08-06,Standard Class,105263,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,29.25,9,18.99,10.26,5
5355,US-2023-158869-CHO-FUD-51000,2025-08-06,First Class,158869,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,7.2,2,4.8,2.4,3
5356,US-2023-151092-CHO-SCR-58000,2025-08-06,Standard Class,151092,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,14.4,4,10.0,4.4,6
5357,US-2023-148516-CHO-FUD-51000,2025-08-07,Standard Class,148516,United States,Edmonds,Washington,98026,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,10.8,3,7.2,3.6,6
5358,US-2023-107328-CHO-SCR-58000,2025-08-08,Standard Class,107328,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,5
5359,US-2023-107328-CHO-SCR-58000,2025-08-08,Standard Class,107328,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,21.6,6,15.0,6.6,5
5360,US-2023-107328-CHO-SCR-58000,2025-08-08,Standard Class,107328,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,18.0,5,12.5,5.5,5
5361,US-2023-121034-CHO-FUD-51000,2025-08-08,Second Class,121034,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,14.4,4,9.6,4.8,4
5362,US-2023-169026-CHO-MIL-31000,2025-08-08,Standard Class,169026,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,809.5843711255744,9.75,3,6.33,3.42,5
5363,US-2023-121034-CHO-FUD-51000,2025-08-08,Second Class,121034,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,10.8,3,7.2,3.6,4
5364,US-2023-130078-CHO-NUT-13000,2025-08-08,Standard Class,130078,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1395.1025942228332,6.98,2,4.98,2.0,6
5365,CA-2023-129322-CHO-FUD-51000,2025-08-08,Second Class,129322,Canada,Toronto,Ontario,M5H,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3045.6470059973376,7.2,2,4.8,2.4,7
5366,CA-2023-129322-CHO-SCR-58000,2025-08-08,Second Class,129322,Canada,Toronto,Ontario,M5H,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3045.6470059973376,7.2,2,5.0,2.2,7
5367,CA-2023-129322-CHO-TRI-54000,2025-08-08,Second Class,129322,Canada,Toronto,Ontario,M5H,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1300.8929698600732,26.25,7,17.15,9.1,4
5368,US-2023-113649-CHO-SCR-58000,2025-08-09,First Class,113649,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,14.4,4,10.0,4.4,4
5369,US-2023-118934-CHO-FUD-51000,2025-08-09,Standard Class,118934,United States,Hendersonville,Tennessee,37075,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2318.506896958027,10.8,3,7.2,3.6,8
5370,US-2023-118934-CHO-TRI-54000,2025-08-09,Standard Class,118934,United States,Hendersonville,Tennessee,37075,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,658.6594775305682,18.75,5,12.25,6.5,6
5371,US-2023-113649-CHO-TRI-54000,2025-08-09,First Class,113649,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,33.75,9,22.05,11.7,2
5372,US-2023-113649-CHO-SCR-58000,2025-08-09,First Class,113649,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,7.2,2,5.0,2.2,4
5373,US-2023-128671-CHO-NUT-13000,2025-08-11,Standard Class,128671,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1395.1025942228332,6.98,2,4.98,2.0,5
5374,US-2023-128671-CHO-NUT-13000,2025-08-11,Standard Class,128671,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1395.1025942228332,24.43,7,17.43,7.0,6
5375,US-2023-128671-CHO-SCR-58000,2025-08-11,Standard Class,128671,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1395.1025942228332,18.0,5,12.5,5.5,6
5376,US-2023-143910-CHO-SCR-58000,2025-08-12,Standard Class,143910,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,7.2,2,5.0,2.2,10
5377,US-2023-105459-CHO-MIL-31000,2025-08-12,Second Class,105459,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,6.5,2,4.22,2.28,4
5378,US-2023-118073-CHO-TRI-54000,2025-08-12,Standard Class,118073,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,482.69303090545316,26.25,7,17.15,9.1,7
5379,US-2023-144477-CHO-TRI-54000,2025-08-12,Second Class,144477,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,15.0,4,9.8,5.2,8
5380,US-2023-167584-CHO-TRI-54000,2025-08-12,Same Day,167584,United States,Des Moines,Iowa,50315,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1539.0148126358781,3.75,1,2.45,1.3,0
5381,US-2023-105459-CHO-NUT-13000,2025-08-12,Second Class,105459,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,20.94,6,14.94,6.0,7
5382,US-2023-155845-CHO-NUT-13000,2025-08-12,Second Class,155845,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,24.43,7,17.43,7.0,5
5383,US-2023-156251-CHO-MIL-31000,2025-08-13,Second Class,156251,United States,West Allis,Wisconsin,53214,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1545.11383901943,6.5,2,4.22,2.28,4
5384,US-2023-156692-CHO-FUD-51000,2025-08-13,Same Day,156692,United States,Kenner,Louisiana,70065,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1882.8642117219292,7.2,2,4.8,2.4,0
5385,US-2023-141264-CHO-NUT-13000,2025-08-13,Standard Class,141264,United States,Irving,Texas,75061,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,3.49,1,2.49,1.0,6
5386,US-2023-155670-CHO-MIL-31000,2025-08-13,Second Class,155670,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,412.51193193822166,26.0,8,16.88,9.12,3
5387,US-2023-125843-CHO-MIL-31000,2025-08-13,First Class,125843,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,13.0,4,8.44,4.56,2
5388,US-2023-156251-CHO-NUT-13000,2025-08-13,Second Class,156251,United States,West Allis,Wisconsin,53214,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2292.9388744035477,10.47,3,7.47,3.0,6
5389,US-2023-125843-CHO-FUD-51000,2025-08-13,First Class,125843,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3079.1529133029303,25.2,7,16.8,8.4,4
5390,US-2023-155670-CHO-NUT-13000,2025-08-13,Second Class,155670,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2940.3962706313678,10.47,3,7.47,3.0,6
5391,US-2023-141264-CHO-FUD-51000,2025-08-13,Standard Class,141264,United States,Irving,Texas,75061,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,7.2,2,4.8,2.4,6
5392,US-2023-156692-CHO-NUT-13000,2025-08-13,Same Day,156692,United States,Kenner,Louisiana,70065,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1882.8642117219292,6.98,2,4.98,2.0,2
5393,US-2023-136021-CHO-MIL-31000,2025-08-14,Standard Class,136021,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,8
5394,US-2023-119515-CHO-NUT-13000,2025-08-14,First Class,119515,United States,Nashville,Tennessee,37211,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2318.506896958027,10.47,3,7.47,3.0,4
5395,US-2023-136770-CHO-NUT-13000,2025-08-14,Standard Class,136770,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2704.965207293927,17.45,5,12.45,5.0,9
5396,US-2023-136021-CHO-FUD-51000,2025-08-14,Standard Class,136021,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,21.6,6,14.4,7.2,5
5397,US-2023-136770-CHO-NUT-13000,2025-08-14,Standard Class,136770,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2704.965207293927,6.98,2,4.98,2.0,9
5398,US-2023-136770-CHO-MIL-31000,2025-08-14,Standard Class,136770,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,6.5,2,4.22,2.28,5
5399,US-2023-154690-CHO-TRI-54000,2025-08-15,Second Class,154690,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,7.5,2,4.9,2.6,6
5400,US-2023-167241-CHO-NUT-13000,2025-08-15,Standard Class,167241,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,10.47,3,7.47,3.0,6
5401,US-2023-123470-CHO-FUD-51000,2025-08-15,Standard Class,123470,United States,Aurora,Colorado,80013,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,899.2108406443278,10.8,3,7.2,3.6,7
5402,US-2023-123470-CHO-FUD-51000,2025-08-15,Standard Class,123470,United States,Aurora,Colorado,80013,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,899.2108406443278,10.8,3,7.2,3.6,6
5403,US-2023-166163-CHO-MIL-31000,2025-08-15,Second Class,166163,United States,Oakland,California,94601,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,3.25,1,2.11,1.14,7
5404,US-2023-167241-CHO-FUD-51000,2025-08-15,Standard Class,167241,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,14.4,4,9.6,4.8,5
5405,US-2023-167241-CHO-MIL-31000,2025-08-15,Standard Class,167241,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,9
5406,US-2023-118626-CHO-MIL-31000,2025-08-15,Standard Class,118626,United States,Tallahassee,Florida,32303,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,482.69303090545316,22.75,7,14.77,7.98,4
5407,US-2023-167241-CHO-SCR-58000,2025-08-15,Standard Class,167241,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,6
5408,US-2023-166163-CHO-NUT-13000,2025-08-15,Second Class,166163,United States,Oakland,California,94601,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,10.47,3,7.47,3.0,4
5409,US-2023-148096-OTH-KAZ-38000,2025-08-16,First Class,148096,United States,Los Angeles,California,90045,Other,Pacific,OTH-KAZ-38000,Kazookles,The Other Factory,2677.4768639654535,6.5,2,0.5,6.0,3
5410,US-2023-150343-CHO-SCR-58000,2025-08-16,Standard Class,150343,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,5
5411,US-2023-113117-CHO-MIL-31000,2025-08-16,Standard Class,113117,United States,Davis,California,95616,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,16.25,5,10.55,5.7,9
5412,US-2023-157308-CHO-SCR-58000,2025-08-17,Standard Class,157308,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,14.4,4,10.0,4.4,7
5413,US-2023-128916-CHO-SCR-58000,2025-08-18,Second Class,128916,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,14.4,4,10.0,4.4,4
5414,US-2023-128916-CHO-FUD-51000,2025-08-18,Second Class,128916,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,10.8,3,7.2,3.6,5
5415,US-2023-136133-CHO-NUT-13000,2025-08-18,Second Class,136133,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,31.41,9,22.41,9.0,7
5416,US-2023-113551-CHO-NUT-13000,2025-08-18,First Class,113551,United States,Edinburg,Texas,78539,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,3.49,1,2.49,1.0,3
5417,US-2023-113551-CHO-FUD-51000,2025-08-18,First Class,113551,United States,Edinburg,Texas,78539,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,28.8,8,19.2,9.6,3
5418,US-2023-153353-CHO-FUD-51000,2025-08-18,Standard Class,153353,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,3.6,1,2.4,1.2,10
5419,US-2023-101980-CHO-MIL-31000,2025-08-19,First Class,101980,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,19.5,6,12.66,6.84,3
5420,US-2023-101980-CHO-SCR-58000,2025-08-19,First Class,101980,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,18.0,5,12.5,5.5,3
5421,US-2023-101980-CHO-TRI-54000,2025-08-19,First Class,101980,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,7.5,2,4.9,2.6,3
5422,US-2023-151141-CHO-MIL-31000,2025-08-20,First Class,151141,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,6.5,2,4.22,2.28,3
5423,US-2023-122581-CHO-NUT-13000,2025-08-21,Standard Class,122581,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,24.43,7,17.43,7.0,10
5424,US-2023-146066-CHO-NUT-13000,2025-08-21,Second Class,146066,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3174.1279436279497,31.41,9,22.41,9.0,6
5425,US-2023-126452-CHO-FUD-51000,2025-08-21,Standard Class,126452,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,32.4,9,21.6,10.8,6
5426,US-2023-167983-CHO-TRI-54000,2025-08-21,Second Class,167983,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3796.256746175286,37.5,10,24.5,13.0,7
5427,US-2023-126452-CHO-TRI-54000,2025-08-21,Standard Class,126452,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,10
5428,US-2023-123414-CHO-SCR-58000,2025-08-21,Standard Class,123414,United States,Greenville,North Carolina,27834,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,14.4,4,10.0,4.4,12
5429,US-2023-126452-CHO-MIL-31000,2025-08-21,Standard Class,126452,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,29.25,9,18.99,10.26,8
5430,US-2023-126452-CHO-NUT-13000,2025-08-21,Standard Class,126452,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,6
5431,US-2023-123414-CHO-SCR-58000,2025-08-21,Standard Class,123414,United States,Greenville,North Carolina,27834,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,7.2,2,5.0,2.2,8
5432,US-2023-126452-CHO-TRI-54000,2025-08-21,Standard Class,126452,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,11.25,3,7.35,3.9,10
5433,US-2023-126452-CHO-NUT-13000,2025-08-21,Standard Class,126452,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,5
5434,US-2023-126452-CHO-NUT-13000,2025-08-21,Standard Class,126452,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,17.45,5,12.45,5.0,5
5435,US-2023-141880-CHO-MIL-31000,2025-08-22,First Class,141880,United States,Fort Collins,Colorado,80525,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,2315.9484560200826,9.75,3,6.33,3.42,3
5436,US-2023-137239-CHO-MIL-31000,2025-08-22,Standard Class,137239,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,6.5,2,4.22,2.28,5
5437,US-2023-140256-CHO-NUT-13000,2025-08-22,Standard Class,140256,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,7
5438,US-2023-130484-CHO-TRI-54000,2025-08-22,Standard Class,130484,United States,Gresham,Oregon,97030,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3788.228659183251,30.0,8,19.6,10.4,9
5439,US-2023-137239-CHO-NUT-13000,2025-08-22,Standard Class,137239,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2704.965207293927,6.98,2,4.98,2.0,9
